datetime,count
2012-10-20 11:00:00,524.6891
2012-10-20 12:00:00,576.80597
2012-10-20 13:00:00,593.1649
2012-10-20 14:00:00,580.1973
2012-10-20 15:00:00,573.8896
2012-10-20 16:00:00,661.95935
2012-10-20 17:00:00,644.79913
2012-10-20 18:00:00,553.2263
2012-10-20 19:00:00,356.35043
2012-10-20 20:00:00,296.90793
2012-10-20 21:00:00,168.07848
2012-10-20 22:00:00,190.8952
2012-10-20 23:00:00,150.26906
2012-10-21 00:00:00,139.00899
2012-10-21 01:00:00,113.14376
2012-10-21 02:00:00,88.36484
2012-10-21 03:00:00,36.569626
2012-10-21 04:00:00,10.433542
2012-10-21 05:00:00,9.679608
2012-10-21 06:00:00,21.307278
2012-10-21 07:00:00,51.702847
2012-10-21 08:00:00,137.13332
2012-10-21 09:00:00,268.34808
2012-10-21 10:00:00,418.61182
2012-10-21 11:00:00,512.93823
2012-10-21 12:00:00,606.66345
2012-10-21 13:00:00,602.19745
2012-10-21 14:00:00,616.8046
2012-10-21 15:00:00,583.24603
2012-10-21 16:00:00,654.7298
2012-10-21 17:00:00,580.8601
2012-10-21 18:00:00,503.45844
2012-10-21 19:00:00,317.07983
2012-10-21 20:00:00,181.78474
2012-10-21 21:00:00,106.43393
2012-10-21 22:00:00,111.66766
2012-10-21 23:00:00,55.613056
2012-10-22 00:00:00,36.942547
2012-10-22 01:00:00,18.140478
2012-10-22 02:00:00,9.022883
2012-10-22 03:00:00,4.904082
2012-10-22 04:00:00,7.9843025
2012-10-22 05:00:00,36.33574
2012-10-22 06:00:00,160.37706
2012-10-22 07:00:00,381.40173
2012-10-22 08:00:00,684.48724
2012-10-22 09:00:00,336.8704
2012-10-22 10:00:00,194.93872
2012-10-22 11:00:00,233.0016
2012-10-22 12:00:00,281.52213
2012-10-22 13:00:00,317.73376
2012-10-22 14:00:00,317.697
2012-10-22 15:00:00,334.04578
2012-10-22 16:00:00,483.64856
2012-10-22 17:00:00,894.2845
2012-10-22 18:00:00,754.0045
2012-10-22 19:00:00,493.9545
2012-10-22 20:00:00,360.40247
2012-10-22 21:00:00,257.5364
2012-10-22 22:00:00,140.6706
2012-10-22 23:00:00,64.23612
2012-10-23 00:00:00,33.298393
2012-10-23 01:00:00,16.695267
2012-10-23 02:00:00,7.0001507
2012-10-23 03:00:00,4.9958386
2012-10-23 04:00:00,8.095115
2012-10-23 05:00:00,36.547974
2012-10-23 06:00:00,180.85756
2012-10-23 07:00:00,418.5788
2012-10-23 08:00:00,607.3407
2012-10-23 09:00:00,326.62204
2012-10-23 10:00:00,195.64597
2012-10-23 11:00:00,232.46085
2012-10-23 12:00:00,285.3815
2012-10-23 13:00:00,292.8879
2012-10-23 14:00:00,303.35925
2012-10-23 15:00:00,339.25998
2012-10-23 16:00:00,476.23444
2012-10-23 17:00:00,891.3909
2012-10-23 18:00:00,826.96533
2012-10-23 19:00:00,546.1898
2012-10-23 20:00:00,382.25183
2012-10-23 21:00:00,273.25806
2012-10-23 22:00:00,200.3331
2012-10-23 23:00:00,99.868744
2012-10-24 00:00:00,45.944233
2012-10-24 01:00:00,18.255478
2012-10-24 02:00:00,8.394669
2012-10-24 03:00:00,5.300986
2012-10-24 04:00:00,7.139471
2012-10-24 05:00:00,38.44338
2012-10-24 06:00:00,191.69597
2012-10-24 07:00:00,499.1405
2012-10-24 08:00:00,655.0741
2012-10-24 09:00:00,352.4146
2012-10-24 10:00:00,182.97131
2012-10-24 11:00:00,211.86623
2012-10-24 12:00:00,275.91806
2012-10-24 13:00:00,296.55627
2012-10-24 14:00:00,306.40076
2012-10-24 15:00:00,330.70593
2012-10-24 16:00:00,495.99478
2012-10-24 17:00:00,839.90485
2012-10-24 18:00:00,870.2496
2012-10-24 19:00:00,565.2858
2012-10-24 20:00:00,374.3351
2012-10-24 21:00:00,294.06772
2012-10-24 22:00:00,193.38927
2012-10-24 23:00:00,95.067635
2012-10-25 00:00:00,52.48359
2012-10-25 01:00:00,20.466908
2012-10-25 02:00:00,11.701341
2012-10-25 03:00:00,5.606017
2012-10-25 04:00:00,7.1676
2012-10-25 05:00:00,41.291718
2012-10-25 06:00:00,164.68799
2012-10-25 07:00:00,463.0688
2012-10-25 08:00:00,735.5326
2012-10-25 09:00:00,379.92032
2012-10-25 10:00:00,175.94534
2012-10-25 11:00:00,156.59232
2012-10-25 12:00:00,225.79208
2012-10-25 13:00:00,191.1853
2012-10-25 14:00:00,253.0308
2012-10-25 15:00:00,290.3044
2012-10-25 16:00:00,404.2784
2012-10-25 17:00:00,792.55414
2012-10-25 18:00:00,362.2539
2012-10-25 19:00:00,339.97626
2012-10-25 20:00:00,345.36072
2012-10-25 21:00:00,246.58383
2012-10-25 22:00:00,161.70496
2012-10-25 23:00:00,104.244
2012-10-26 00:00:00,67.100136
2012-10-26 01:00:00,22.477015
2012-10-26 02:00:00,9.983538
2012-10-26 03:00:00,6.1352167
2012-10-26 04:00:00,7.956055
2012-10-26 05:00:00,35.54784
2012-10-26 06:00:00,149.55228
2012-10-26 07:00:00,409.7342
2012-10-26 08:00:00,620.104
2012-10-26 09:00:00,411.80368
2012-10-26 10:00:00,190.85046
2012-10-26 11:00:00,261.35544
2012-10-26 12:00:00,320.43204
2012-10-26 13:00:00,327.31342
2012-10-26 14:00:00,313.6616
2012-10-26 15:00:00,327.7232
2012-10-26 16:00:00,442.57727
2012-10-26 17:00:00,733.5639
2012-10-26 18:00:00,645.4329
2012-10-26 19:00:00,299.08643
2012-10-26 20:00:00,225.81825
2012-10-26 21:00:00,240.67911
2012-10-26 22:00:00,172.67969
2012-10-26 23:00:00,146.25946
2012-10-27 00:00:00,130.4679
2012-10-27 01:00:00,97.48763
2012-10-27 02:00:00,62.5409
2012-10-27 03:00:00,30.126537
2012-10-27 04:00:00,9.920854
2012-10-27 05:00:00,13.251246
2012-10-27 06:00:00,23.652382
2012-10-27 07:00:00,74.89099
2012-10-27 08:00:00,211.71352
2012-10-27 09:00:00,279.19522
2012-10-27 10:00:00,434.04105
2012-10-27 11:00:00,533.8897
2012-10-27 12:00:00,670.2787
2012-10-27 13:00:00,677.5667
2012-10-27 14:00:00,634.1152
2012-10-27 15:00:00,549.63434
2012-10-27 16:00:00,568.6245
2012-10-27 17:00:00,569.39044
2012-10-27 18:00:00,487.2911
2012-10-27 19:00:00,350.6551
2012-10-27 20:00:00,265.96744
2012-10-27 21:00:00,202.41768
2012-10-27 22:00:00,157.98312
2012-10-27 23:00:00,148.54074
2012-10-28 00:00:00,66.62397
2012-10-28 01:00:00,80.70061
2012-10-28 02:00:00,60.21392
2012-10-28 03:00:00,26.074842
2012-10-28 04:00:00,10.5002575
2012-10-28 05:00:00,10.328659
2012-10-28 06:00:00,21.626192
2012-10-28 07:00:00,51.2296
2012-10-28 08:00:00,145.0831
2012-10-28 09:00:00,268.39764
2012-10-28 10:00:00,345.3282
2012-10-28 11:00:00,455.63818
2012-10-28 12:00:00,460.13983
2012-10-28 13:00:00,504.09317
2012-10-28 14:00:00,477.6716
2012-10-28 15:00:00,412.26846
2012-10-28 16:00:00,270.36572
2012-10-28 17:00:00,195.98683
2012-10-28 18:00:00,156.14673
2012-10-28 19:00:00,148.26959
2012-10-28 20:00:00,113.77972
2012-10-28 21:00:00,62.852528
2012-10-28 22:00:00,53.08771
2012-10-28 23:00:00,41.090916
2012-10-29 00:00:00,13.324434
2012-10-30 13:00:00,67.31831
2012-10-30 14:00:00,50.560345
2012-10-30 15:00:00,68.520424
2012-10-30 16:00:00,97.19999
2012-10-30 17:00:00,197.83669
2012-10-30 18:00:00,229.36002
2012-10-30 19:00:00,473.1177
2012-10-30 20:00:00,168.77739
2012-10-30 21:00:00,112.995865
2012-10-30 22:00:00,106.02223
2012-10-30 23:00:00,52.221832
2012-10-31 00:00:00,20.39439
2012-10-31 01:00:00,8.408416
2012-10-31 02:00:00,5.3408337
2012-10-31 03:00:00,4.0382886
2012-10-31 04:00:00,5.2627516
2012-10-31 05:00:00,34.68712
2012-10-31 06:00:00,174.04062
2012-10-31 07:00:00,420.68622
2012-10-31 08:00:00,719.82965
2012-10-31 09:00:00,346.2774
2012-10-31 10:00:00,162.59985
2012-10-31 11:00:00,184.3915
2012-10-31 12:00:00,241.62038
2012-10-31 13:00:00,251.15395
2012-10-31 14:00:00,220.34564
2012-10-31 15:00:00,258.63086
2012-10-31 16:00:00,339.29892
2012-10-31 17:00:00,693.94836
2012-10-31 18:00:00,656.69476
2012-10-31 19:00:00,430.91476
2012-10-31 20:00:00,302.98087
2012-10-31 21:00:00,191.13445
2012-10-31 22:00:00,143.89342
2012-10-31 23:00:00,84.75139
2012-11-20 00:00:00,25.725267
2012-11-20 01:00:00,10.079738
2012-11-20 02:00:00,6.1088257
2012-11-20 03:00:00,5.0561223
2012-11-20 04:00:00,6.685656
2012-11-20 05:00:00,33.167244
2012-11-20 06:00:00,142.05125
2012-11-20 07:00:00,420.7371
2012-11-20 08:00:00,669.16345
2012-11-20 09:00:00,330.324
2012-11-20 10:00:00,173.61372
2012-11-20 11:00:00,175.55672
2012-11-20 12:00:00,192.47552
2012-11-20 13:00:00,197.45155
2012-11-20 14:00:00,190.57065
2012-11-20 15:00:00,244.0941
2012-11-20 16:00:00,281.52777
2012-11-20 17:00:00,647.57166
2012-11-20 18:00:00,571.3297
2012-11-20 19:00:00,387.93185
2012-11-20 20:00:00,271.90485
2012-11-20 21:00:00,188.93759
2012-11-20 22:00:00,135.73843
2012-11-20 23:00:00,53.753456
2012-11-21 00:00:00,23.334272
2012-11-21 01:00:00,8.671782
2012-11-21 02:00:00,5.8845863
2012-11-21 03:00:00,3.9891527
2012-11-21 04:00:00,5.161278
2012-11-21 05:00:00,33.366966
2012-11-21 06:00:00,166.87817
2012-11-21 07:00:00,396.9247
2012-11-21 08:00:00,692.4568
2012-11-21 09:00:00,355.32053
2012-11-21 10:00:00,178.60939
2012-11-21 11:00:00,189.57608
2012-11-21 12:00:00,252.06047
2012-11-21 13:00:00,241.18808
2012-11-21 14:00:00,253.06982
2012-11-21 15:00:00,273.49146
2012-11-21 16:00:00,342.28732
2012-11-21 17:00:00,642.8961
2012-11-21 18:00:00,640.60266
2012-11-21 19:00:00,430.37857
2012-11-21 20:00:00,232.6457
2012-11-21 21:00:00,185.2676
2012-11-21 22:00:00,133.22462
2012-11-21 23:00:00,78.907776
2012-11-22 00:00:00,40.442368
2012-11-22 01:00:00,26.558924
2012-11-22 02:00:00,14.714429
2012-11-22 03:00:00,8.872442
2012-11-22 04:00:00,7.0736055
2012-11-22 05:00:00,10.901791
2012-11-22 06:00:00,33.506317
2012-11-22 07:00:00,86.71496
2012-11-22 08:00:00,177.6598
2012-11-22 09:00:00,201.6682
2012-11-22 10:00:00,240.64165
2012-11-22 11:00:00,306.76288
2012-11-22 12:00:00,347.71875
2012-11-22 13:00:00,365.04742
2012-11-22 14:00:00,360.43573
2012-11-22 15:00:00,361.22595
2012-11-22 16:00:00,366.76074
2012-11-22 17:00:00,418.2272
2012-11-22 18:00:00,344.1784
2012-11-22 19:00:00,247.60323
2012-11-22 20:00:00,208.86824
2012-11-22 21:00:00,149.58789
2012-11-22 22:00:00,121.48267
2012-11-22 23:00:00,96.20107
2012-11-23 00:00:00,55.899033
2012-11-23 01:00:00,21.895758
2012-11-23 02:00:00,9.222127
2012-11-23 03:00:00,5.9333224
2012-11-23 04:00:00,4.3615084
2012-11-23 05:00:00,27.908785
2012-11-23 06:00:00,141.70834
2012-11-23 07:00:00,325.95035
2012-11-23 08:00:00,506.29593
2012-11-23 09:00:00,364.29294
2012-11-23 10:00:00,190.1222
2012-11-23 11:00:00,241.45753
2012-11-23 12:00:00,305.0683
2012-11-23 13:00:00,341.20294
2012-11-23 14:00:00,326.83456
2012-11-23 15:00:00,337.18292
2012-11-23 16:00:00,442.6291
2012-11-23 17:00:00,707.13446
2012-11-23 18:00:00,537.73956
2012-11-23 19:00:00,355.34534
2012-11-23 20:00:00,281.39526
2012-11-23 21:00:00,184.28085
2012-11-23 22:00:00,141.24237
2012-11-23 23:00:00,117.5906
2012-11-24 00:00:00,78.488304
2012-11-24 01:00:00,55.419697
2012-11-24 02:00:00,39.893196
2012-11-24 03:00:00,21.446545
2012-11-24 04:00:00,4.9246235
2012-11-24 05:00:00,6.817494
2012-11-24 06:00:00,19.324688
2012-11-24 07:00:00,55.568882
2012-11-24 08:00:00,83.73542
2012-11-24 09:00:00,143.30899
2012-11-24 10:00:00,245.57063
2012-11-24 11:00:00,366.9965
2012-11-24 12:00:00,384.54797
2012-11-24 13:00:00,392.34912
2012-11-24 14:00:00,336.93805
2012-11-24 15:00:00,297.13104
2012-11-24 16:00:00,352.31537
2012-11-24 17:00:00,303.0584
2012-11-24 18:00:00,271.0868
2012-11-24 19:00:00,216.8958
2012-11-24 20:00:00,164.36572
2012-11-24 21:00:00,119.58899
2012-11-24 22:00:00,121.86406
2012-11-24 23:00:00,94.521095
2012-11-25 00:00:00,95.45569
2012-11-25 01:00:00,105.106415
2012-11-25 02:00:00,56.44467
2012-11-25 03:00:00,32.681427
2012-11-25 04:00:00,6.243586
2012-11-25 05:00:00,6.105652
2012-11-25 06:00:00,8.505188
2012-11-25 07:00:00,31.686241
2012-11-25 08:00:00,63.34477
2012-11-25 09:00:00,151.26485
2012-11-25 10:00:00,249.50383
2012-11-25 11:00:00,297.70535
2012-11-25 12:00:00,341.53647
2012-11-25 13:00:00,317.38742
2012-11-25 14:00:00,363.30023
2012-11-25 15:00:00,400.493
2012-11-25 16:00:00,389.3532
2012-11-25 17:00:00,281.51096
2012-11-25 18:00:00,189.6059
2012-11-25 19:00:00,134.01411
2012-11-25 20:00:00,83.71974
2012-11-25 21:00:00,59.874695
2012-11-25 22:00:00,66.81048
2012-11-25 23:00:00,37.35877
2012-11-26 00:00:00,23.867939
2012-11-26 01:00:00,9.580083
2012-11-26 02:00:00,4.9222565
2012-11-26 03:00:00,3.6327987
2012-11-26 04:00:00,5.3794627
2012-11-26 05:00:00,29.774752
2012-11-26 06:00:00,136.31708
2012-11-26 07:00:00,296.2022
2012-11-26 08:00:00,573.2011
2012-11-26 09:00:00,294.16608
2012-11-26 10:00:00,168.9009
2012-11-26 11:00:00,194.99516
2012-11-26 12:00:00,242.89423
2012-11-26 13:00:00,238.02582
2012-11-26 14:00:00,218.09886
2012-11-26 15:00:00,253.05504
2012-11-26 16:00:00,319.77228
2012-11-26 17:00:00,686.9113
2012-11-26 18:00:00,540.9936
2012-11-26 19:00:00,375.16843
2012-11-26 20:00:00,229.54288
2012-11-26 21:00:00,168.40887
2012-11-26 22:00:00,120.92409
2012-11-26 23:00:00,62.46166
2012-11-27 00:00:00,20.16174
2012-11-27 01:00:00,9.101899
2012-11-27 02:00:00,6.197236
2012-11-27 03:00:00,3.4751086
2012-11-27 04:00:00,4.5210404
2012-11-27 05:00:00,23.54442
2012-11-27 06:00:00,150.62415
2012-11-27 07:00:00,166.90227
2012-11-27 08:00:00,297.53476
2012-11-27 09:00:00,378.21783
2012-11-27 10:00:00,68.57607
2012-11-27 11:00:00,67.53222
2012-11-27 12:00:00,76.9638
2012-11-27 13:00:00,75.22989
2012-11-27 14:00:00,68.01981
2012-11-27 15:00:00,181.6206
2012-11-27 16:00:00,229.60268
2012-11-27 17:00:00,482.5221
2012-11-27 18:00:00,289.84778
2012-11-27 19:00:00,285.83713
2012-11-27 20:00:00,183.99527
2012-11-27 21:00:00,99.04102
2012-11-27 22:00:00,86.488144
2012-11-27 23:00:00,34.667538
2012-11-28 00:00:00,15.743695
2012-11-28 01:00:00,8.1129465
2012-11-28 02:00:00,4.558632
2012-11-28 03:00:00,3.518642
2012-11-28 04:00:00,5.13194
2012-11-28 05:00:00,26.490942
2012-11-28 06:00:00,151.51263
2012-11-28 07:00:00,356.9506
2012-11-28 08:00:00,698.72296
2012-11-28 09:00:00,314.67346
2012-11-28 10:00:00,169.90364
2012-11-28 11:00:00,178.24867
2012-11-28 12:00:00,229.63579
2012-11-28 13:00:00,236.02235
2012-11-28 14:00:00,217.05327
2012-11-28 15:00:00,245.9395
2012-11-28 16:00:00,287.72644
2012-11-28 17:00:00,534.89307
2012-11-28 18:00:00,558.16156
2012-11-28 19:00:00,384.42978
2012-11-28 20:00:00,229.17006
2012-11-28 21:00:00,181.04001
2012-11-28 22:00:00,125.03249
2012-11-28 23:00:00,58.420345
2012-11-29 00:00:00,19.557867
2012-11-29 01:00:00,10.746167
2012-11-29 02:00:00,5.791521
2012-11-29 04:00:00,5.807783
2012-11-29 05:00:00,28.897339
2012-11-29 06:00:00,147.10416
2012-11-29 07:00:00,334.31204
2012-11-29 08:00:00,611.0914
2012-11-29 09:00:00,309.81094
2012-11-29 10:00:00,170.9506
2012-11-29 11:00:00,216.6359
2012-11-29 12:00:00,238.28456
2012-11-29 13:00:00,224.1842
2012-11-29 14:00:00,219.08826
2012-11-29 15:00:00,241.06177
2012-11-29 16:00:00,297.72842
2012-11-29 17:00:00,619.4948
2012-11-29 18:00:00,511.43402
2012-11-29 19:00:00,373.67242
2012-11-29 20:00:00,226.54774
2012-11-29 21:00:00,137.09967
2012-11-29 22:00:00,111.23821
2012-11-29 23:00:00,98.15696
2012-11-30 00:00:00,44.717957
2012-11-30 01:00:00,15.378118
2012-11-30 02:00:00,8.9491
2012-11-30 03:00:00,5.4085994
2012-11-30 04:00:00,5.3415065
2012-11-30 05:00:00,27.191116
2012-11-30 06:00:00,152.6619
2012-11-30 07:00:00,354.50928
2012-11-30 08:00:00,566.16925
2012-11-30 09:00:00,275.37732
2012-11-30 10:00:00,186.10641
2012-11-30 11:00:00,237.05829
2012-11-30 12:00:00,251.3399
2012-11-30 13:00:00,265.94745
2012-11-30 14:00:00,245.24916
2012-11-30 15:00:00,260.54404
2012-11-30 16:00:00,365.6008
2012-11-30 17:00:00,578.19293
2012-11-30 18:00:00,456.356
2012-11-30 19:00:00,331.22845
2012-11-30 20:00:00,204.645
2012-11-30 21:00:00,153.6898
2012-11-30 22:00:00,148.50943
2012-11-30 23:00:00,104.057884
2012-12-20 00:00:00,41.05011
2012-12-20 01:00:00,13.985574
2012-12-20 02:00:00,8.889698
2012-12-20 03:00:00,5.803012
2012-12-20 04:00:00,6.8690042
2012-12-20 05:00:00,35.889698
2012-12-20 06:00:00,140.14983
2012-12-20 07:00:00,362.36493
2012-12-20 08:00:00,637.7281
2012-12-20 09:00:00,320.24695
2012-12-20 10:00:00,171.49203
2012-12-20 11:00:00,197.98616
2012-12-20 12:00:00,228.37999
2012-12-20 13:00:00,234.56874
2012-12-20 14:00:00,209.516
2012-12-20 15:00:00,228.30312
2012-12-20 16:00:00,270.9013
2012-12-20 17:00:00,578.9231
2012-12-20 18:00:00,561.5285
2012-12-20 19:00:00,245.70447
2012-12-20 20:00:00,146.83765
2012-12-20 21:00:00,114.73545
2012-12-20 22:00:00,72.97549
2012-12-20 23:00:00,40.189583
2012-12-21 00:00:00,27.187721
2012-12-21 01:00:00,13.430799
2012-12-21 02:00:00,9.219181
2012-12-21 03:00:00,4.895957
2012-12-21 04:00:00,3.9574695
2012-12-21 05:00:00,26.158909
2012-12-21 06:00:00,115.59697
2012-12-21 07:00:00,299.5934
2012-12-21 08:00:00,491.89957
2012-12-21 09:00:00,280.46362
2012-12-21 10:00:00,151.53046
2012-12-21 11:00:00,198.83986
2012-12-21 12:00:00,219.40648
2012-12-21 13:00:00,223.04088
2012-12-21 14:00:00,185.87744
2012-12-21 15:00:00,228.66455
2012-12-21 16:00:00,278.67343
2012-12-21 17:00:00,439.55933
2012-12-21 18:00:00,404.4549
2012-12-21 19:00:00,284.15115
2012-12-21 20:00:00,195.88371
2012-12-21 21:00:00,149.73242
2012-12-21 22:00:00,137.63667
2012-12-21 23:00:00,88.77391
2012-12-22 00:00:00,51.678085
2012-12-22 01:00:00,45.01696
2012-12-22 02:00:00,15.63076
2012-12-22 03:00:00,14.102729
2012-12-22 04:00:00,4.733001
2012-12-22 05:00:00,3.8556535
2012-12-22 06:00:00,10.039723
2012-12-22 07:00:00,43.65808
2012-12-22 08:00:00,122.57194
2012-12-22 09:00:00,159.92775
2012-12-22 10:00:00,226.02936
2012-12-22 11:00:00,314.24265
2012-12-22 12:00:00,341.4682
2012-12-22 13:00:00,314.31976
2012-12-22 14:00:00,297.2485
2012-12-22 15:00:00,274.1631
2012-12-22 16:00:00,315.6523
2012-12-22 17:00:00,259.46512
2012-12-22 18:00:00,249.87895
2012-12-22 19:00:00,174.30876
2012-12-22 20:00:00,160.62996
2012-12-22 21:00:00,120.22015
2012-12-22 22:00:00,109.90177
2012-12-22 23:00:00,79.648026
2012-12-23 00:00:00,95.1975
2012-12-23 01:00:00,112.967926
2012-12-23 02:00:00,41.427692
2012-12-23 03:00:00,28.379486
2012-12-23 04:00:00,4.9356704
2012-12-23 05:00:00,3.0358856
2012-12-23 06:00:00,5.652648
2012-12-23 07:00:00,24.395275
2012-12-23 08:00:00,56.378914
2012-12-23 09:00:00,143.75026
2012-12-23 10:00:00,212.46033
2012-12-23 11:00:00,251.17427
2012-12-23 12:00:00,372.97736
2012-12-23 13:00:00,347.8794
2012-12-23 14:00:00,341.77206
2012-12-23 15:00:00,389.05328
2012-12-23 16:00:00,372.1375
2012-12-23 17:00:00,226.98598
2012-12-23 18:00:00,166.34341
2012-12-23 19:00:00,129.3738
2012-12-23 20:00:00,103.50703
2012-12-23 21:00:00,71.29394
2012-12-23 22:00:00,65.30924
2012-12-23 23:00:00,43.892887
2012-12-24 00:00:00,20.012762
2012-12-24 01:00:00,7.7672873
2012-12-24 02:00:00,3.155208
2012-12-24 03:00:00,2.8938699
2012-12-24 05:00:00,16.732292
2012-12-24 06:00:00,123.18751
2012-12-24 07:00:00,243.49284
2012-12-24 08:00:00,548.8915
2012-12-24 09:00:00,278.54144
2012-12-24 10:00:00,114.8107
2012-12-24 11:00:00,132.83727
2012-12-24 12:00:00,161.62445
2012-12-24 13:00:00,82.096924
2012-12-24 14:00:00,70.30339
2012-12-24 15:00:00,116.39367
2012-12-24 16:00:00,162.46207
2012-12-24 17:00:00,340.2788
2012-12-24 18:00:00,246.74197
2012-12-24 19:00:00,255.9451
2012-12-24 20:00:00,188.95895
2012-12-24 21:00:00,84.80603
2012-12-24 22:00:00,90.25907
2012-12-24 23:00:00,25.144876
2012-12-25 00:00:00,14.82591
2012-12-25 01:00:00,25.688248
2012-12-25 02:00:00,15.660307
2012-12-25 04:00:00,2.553165
2012-12-25 05:00:00,9.085833
2012-12-25 06:00:00,14.124316
2012-12-25 07:00:00,60.92675
2012-12-25 08:00:00,145.13815
2012-12-25 09:00:00,150.164
2012-12-25 10:00:00,182.22945
2012-12-25 11:00:00,208.70969
2012-12-25 12:00:00,257.84073
2012-12-25 13:00:00,305.39935
2012-12-25 14:00:00,322.88666
2012-12-25 15:00:00,307.72296
2012-12-25 16:00:00,301.45938
2012-12-25 17:00:00,296.73083
2012-12-25 18:00:00,288.84018
2012-12-25 19:00:00,256.9777
2012-12-25 20:00:00,220.77266
2012-12-25 21:00:00,174.14674
2012-12-25 22:00:00,107.29183
2012-12-25 23:00:00,68.10975
2012-12-26 00:00:00,17.075445
2012-12-26 01:00:00,6.1412864
2012-12-26 02:00:00,2.6776128
2012-12-26 03:00:00,1.587004
2012-12-26 04:00:00,1.6130178
2012-12-26 05:00:00,16.730911
2012-12-26 06:00:00,109.22547
2012-12-26 07:00:00,70.23101
2012-12-26 08:00:00,155.88931
2012-12-26 09:00:00,99.94428
2012-12-26 10:00:00,39.530674
2012-12-26 11:00:00,40.17248
2012-12-26 12:00:00,37.4174
2012-12-26 13:00:00,44.19426
2012-12-26 14:00:00,108.381874
2012-12-26 15:00:00,102.97533
2012-12-26 16:00:00,121.56873
2012-12-26 17:00:00,274.0904
2012-12-26 18:00:00,200.92862
2012-12-26 19:00:00,133.96397
2012-12-26 20:00:00,89.298935
2012-12-26 21:00:00,124.01914
2012-12-26 22:00:00,10.138112
2012-12-26 23:00:00,21.185532
2012-12-27 00:00:00,5.939477
2012-12-27 01:00:00,0.9982777
2012-12-27 02:00:00,0.28976348
2012-12-27 03:00:00,3.8118978
2012-12-27 04:00:00,1.1494063
2012-12-27 05:00:00,23.965342
2012-12-27 06:00:00,108.339424
2012-12-27 07:00:00,307.37454
2012-12-27 08:00:00,627.54315
2012-12-27 09:00:00,366.88806
2012-12-27 10:00:00,201.30496
2012-12-27 11:00:00,186.73253
2012-12-27 12:00:00,185.93448
2012-12-27 13:00:00,185.05606
2012-12-27 14:00:00,171.2379
2012-12-27 15:00:00,184.50636
2012-12-27 16:00:00,221.55627
2012-12-27 17:00:00,416.77005
2012-12-27 18:00:00,453.92148
2012-12-27 19:00:00,298.33014
2012-12-27 20:00:00,198.49225
2012-12-27 21:00:00,158.46799
2012-12-27 22:00:00,106.52577
2012-12-27 23:00:00,89.01524
2012-12-28 00:00:00,38.987156
2012-12-28 01:00:00,17.87469
2012-12-28 02:00:00,5.870551
2012-12-28 03:00:00,6.0447206
2012-12-28 04:00:00,4.370922
2012-12-28 05:00:00,16.25884
2012-12-28 06:00:00,125.22934
2012-12-28 07:00:00,280.16702
2012-12-28 08:00:00,556.592
2012-12-28 09:00:00,323.2343
2012-12-28 10:00:00,155.60417
2012-12-28 11:00:00,210.16325
2012-12-28 12:00:00,213.09009
2012-12-28 13:00:00,207.91411
2012-12-28 14:00:00,186.55948
2012-12-28 15:00:00,195.92944
2012-12-28 16:00:00,268.12994
2012-12-28 17:00:00,412.56024
2012-12-28 18:00:00,375.1019
2012-12-28 19:00:00,282.2539
2012-12-28 20:00:00,153.3779
2012-12-28 21:00:00,138.01068
2012-12-28 22:00:00,81.903114
2012-12-28 23:00:00,65.879906
2012-12-29 00:00:00,90.0154
2012-12-29 01:00:00,72.98449
2012-12-29 02:00:00,26.937807
2012-12-29 03:00:00,15.171657
2012-12-29 04:00:00,4.120046
2012-12-29 05:00:00,4.292268
2012-12-29 06:00:00,10.843076
2012-12-29 07:00:00,46.599525
2012-12-29 08:00:00,59.912094
2012-12-29 09:00:00,111.39749
2012-12-29 10:00:00,146.87383
2012-12-29 11:00:00,148.3002
2012-12-29 12:00:00,168.27895
2012-12-29 13:00:00,166.81151
2012-12-29 14:00:00,209.81154
2012-12-29 15:00:00,205.30688
2012-12-29 16:00:00,284.60336
2012-12-29 17:00:00,170.27101
2012-12-29 18:00:00,256.09143
2012-12-29 19:00:00,201.4614
2012-12-29 20:00:00,91.74779
2012-12-29 21:00:00,68.945404
2012-12-29 22:00:00,60.979454
2012-12-29 23:00:00,75.04937
2012-12-30 00:00:00,135.26991
